generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,FSS-1000,7200,0.00014036893844604492,1660,0.23055555555555557,587,0.3536144578313253,0.038502642533640906,0.0938359753505035,0.8578307747619369,0.8794651801899697,0.021634405428032754,0.9184722222222222,0.7694444444444444,0.6058333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00014024972915649414,1662,0.23083333333333333,587,0.35318892900120336,0.03845630963047166,0.0937249589433768,0.8578307747619369,0.8794656194513664,0.02163484468942948,0.9184722222222222,0.7691666666666667,0.6055555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00014007091522216797,1663,0.23097222222222222,588,0.35357787131689716,0.038434189719092536,0.09366759522963636,0.8578307747619369,0.8794653873823377,0.021634612620400732,0.9183333333333333,0.7690277777777778,0.6054166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001399517059326172,1664,0.2311111111111111,588,0.35336538461538464,0.03841109224930943,0.09361166570992142,0.8578307747619369,0.8794654708371188,0.02163469607518184,0.9183333333333333,0.768888888888889,0.6052777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013941526412963867,1665,0.23125,589,0.35375375375375373,0.03838808302384418,0.0935553819876634,0.8578307747619369,0.8794654568465841,0.021634682084647163,0.9181944444444444,0.76875,0.6051388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013935565948486328,1666,0.2313888888888889,589,0.35354141656662663,0.038365040957203216,0.09349924010615393,0.8578307747619369,0.8794654600420553,0.021634685280118398,0.9181944444444444,0.7686111111111111,0.605,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001385211944580078,1667,0.23152777777777778,589,0.35332933413317336,0.03834202653551323,0.09344317233924607,0.8578307747619369,0.8794654648021485,0.021634690040211554,0.9181944444444444,0.7684722222222222,0.6048611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013810396194458008,1668,0.23166666666666666,589,0.35311750599520386,0.03831903970905309,0.09338728725707507,0.8578307747619369,0.879465496309826,0.021634721547889056,0.9181944444444444,0.7683333333333333,0.6047222222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013768672943115234,1671,0.23208333333333334,589,0.35248354278874927,0.03825024430562571,0.09322123827380956,0.8578307747619369,0.8794658704779835,0.021635095716046635,0.9181944444444444,0.7679166666666667,0.6043055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001373291015625,1672,0.23222222222222222,589,0.3522727272727273,0.03822736736525153,0.09316550815017319,0.8578307747619369,0.8794658760990327,0.021635101337095775,0.9181944444444444,0.7677777777777778,0.6041666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013703107833862305,1673,0.2323611111111111,590,0.3526598924088464,0.0382225113930331,0.09309182683876017,0.8578307747619369,0.8794616950815544,0.021630920319617466,0.9180555555555555,0.7676388888888889,0.6040277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013697147369384766,1675,0.2326388888888889,591,0.3528358208955224,0.038177264433965755,0.09298770146096931,0.8578307747619369,0.8794633303101486,0.021632555548211613,0.9179166666666667,0.7673611111111112,0.60375,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001366138458251953,1676,0.23277777777777778,592,0.3532219570405728,0.03817974121992194,0.0929069639555054,0.8578307747619369,0.8794574513715796,0.02162667660964265,0.9177777777777778,0.7672222222222222,0.6036111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013649463653564453,1677,0.23291666666666666,592,0.3530113297555158,0.03815697452867571,0.09285174730010597,0.8578307747619369,0.8794574942372533,0.021626719475316348,0.9177777777777778,0.7670833333333333,0.6034722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001353621482849121,1678,0.23305555555555554,593,0.3533969010727056,0.03813442565096682,0.09279622185014574,0.8578307747619369,0.8794574497986792,0.0216266750367423,0.9176388888888889,0.7669444444444444,0.6033333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013518333435058594,1679,0.23319444444444445,594,0.35378201310303753,0.03811185059601917,0.09274081557841019,0.8578307747619369,0.879457417728069,0.02162664296613204,0.9175,0.7668055555555555,0.6031944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013506412506103516,1680,0.23333333333333334,594,0.3535714285714286,0.0380891649706644,0.09268572305154521,0.8578307747619369,0.8794574434739642,0.021626668712027217,0.9175,0.7666666666666666,0.6030555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001347661018371582,1681,0.23347222222222222,595,0.3539559785841761,0.03806657239391398,0.0926305197401206,0.8578307747619369,0.8794574280512623,0.02162665328932538,0.9173611111111111,0.7665277777777778,0.6029166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013452768325805664,1682,0.2336111111111111,596,0.35434007134363854,0.038047015900622864,0.09257237284926545,0.8578307747619369,0.8794567096414458,0.021625934879508955,0.9172222222222222,0.7663888888888889,0.6027777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001342296600341797,1683,0.23375,597,0.35472370766488415,0.03802448300732188,0.09251729469755758,0.8578307747619369,0.879456692397491,0.021625917635554086,0.9170833333333334,0.76625,0.6026388888888888,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013393163681030273,1684,0.2338888888888889,598,0.35510688836104515,0.03800205959254907,0.09246219924195932,0.8578307747619369,0.8794566558068618,0.02162588104492493,0.9169444444444445,0.7661111111111111,0.6025,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013387203216552734,1686,0.23416666666666666,599,0.3552787663107948,0.03795702900728686,0.09235260678438109,0.8578307747619369,0.8794566768506128,0.021625902088675906,0.9168055555555555,0.7658333333333334,0.6022222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.000133514404296875,1687,0.23430555555555554,599,0.35506816834617666,0.03793452928647637,0.092297889168165,0.8578307747619369,0.8794566829600889,0.021625908198151998,0.9168055555555555,0.7656944444444445,0.6020833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013339519500732422,1688,0.23444444444444446,599,0.35485781990521326,0.03791205622410287,0.09224399337636073,0.8578307747619369,0.8794568665423949,0.021626091780457903,0.9168055555555555,0.7655555555555555,0.6019444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013262033462524414,1689,0.23458333333333334,600,0.3552397868561279,0.037889632781831876,0.09218935580643488,0.8578307747619369,0.8794568611448631,0.021626086382926183,0.9166666666666666,0.7654166666666666,0.6018055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001322627067565918,1690,0.23472222222222222,601,0.35562130177514795,0.037867218100592584,0.09213480067194148,0.8578307747619369,0.8794568599196565,0.021626085157719598,0.9165277777777778,0.7652777777777777,0.6016666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013196468353271484,1691,0.2348611111111111,601,0.35541099940863397,0.03784482471318833,0.09208044210117859,0.8578307747619369,0.879456889705422,0.02162611494348514,0.9165277777777778,0.7651388888888889,0.6015277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013148784637451172,1692,0.235,601,0.3552009456264775,0.03782245779550914,0.09202614880563806,0.8578307747619369,0.8794569197312618,0.021626144969324943,0.9165277777777778,0.765,0.6013888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013142824172973633,1693,0.2351388888888889,601,0.35499113998818665,0.037800117300650596,0.09197201875502731,0.8578307747619369,0.8794569730608621,0.021626198298925172,0.9165277777777778,0.7648611111111111,0.60125,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013107061386108398,1694,0.23527777777777778,602,0.35537190082644626,0.03777791412245953,0.0919176150052044,0.8578307747619369,0.8794569469589948,0.021626172197057814,0.9163888888888889,0.7647222222222222,0.6011111111111112,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013053417205810547,1695,0.23541666666666666,602,0.3551622418879056,0.03775562626752003,0.09186527348771845,0.8578307747619369,0.8794573912288373,0.021626616466900384,0.9163888888888889,0.7645833333333334,0.6009722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001303553581237793,1696,0.23555555555555555,603,0.3555424528301887,0.03773348580250727,0.09181098653542269,0.8578307747619369,0.8794573627013921,0.02162658793945512,0.91625,0.7644444444444445,0.6008333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013017654418945312,1697,0.23569444444444446,603,0.3553329404832057,0.03771125039543449,0.09176078777220792,0.8578307747619369,0.879458282657692,0.021627507895755117,0.91625,0.7643055555555556,0.6006944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00013005733489990234,1698,0.23583333333333334,603,0.3551236749116608,0.03768904117847605,0.09170772241841502,0.8578307747619369,0.8794585126322798,0.021627737870342875,0.91625,0.7641666666666667,0.6005555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012928247451782227,1699,0.23597222222222222,604,0.355503237198352,0.03766692651566195,0.09165367653761707,0.8578307747619369,0.8794584964893551,0.021627721727418246,0.9161111111111111,0.7640277777777778,0.6004166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012916326522827148,1700,0.2361111111111111,605,0.3558823529411765,0.03764481143368518,0.09159972067662131,0.8578307747619369,0.8794584865883615,0.02162771182642448,0.9159722222222222,0.7638888888888888,0.6002777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012880563735961914,1701,0.23625,606,0.3562610229276896,0.037622697615250285,0.0915458529946974,0.8578307747619369,0.8794584825319341,0.021627707769997263,0.9158333333333333,0.76375,0.6001388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012874603271484375,1702,0.2363888888888889,607,0.35663924794359575,0.03760067912280454,0.09149197927174366,0.8578307747619369,0.8794584620842296,0.021627687322292737,0.9156944444444445,0.7636111111111111,0.6,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012803077697753906,1704,0.23666666666666666,608,0.3568075117370892,0.03756350613234154,0.09137909096392952,0.8578307747619369,0.8794571596234002,0.02162638486146332,0.9155555555555556,0.7633333333333333,0.5997222222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001277923583984375,1705,0.23680555555555555,608,0.35659824046920824,0.03754147475044573,0.0913255372307266,0.8578307747619369,0.8794571693422687,0.021626394580331786,0.9155555555555556,0.7631944444444445,0.5995833333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012767314910888672,1707,0.23708333333333334,610,0.35735207967193905,0.03749774987730249,0.09121827556376302,0.8578307747619369,0.8794571075935124,0.021626332831575484,0.9152777777777777,0.7629166666666667,0.5993055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001271367073059082,1708,0.23722222222222222,610,0.35714285714285715,0.03747579569119166,0.09116526662965853,0.8578307747619369,0.8794572019013059,0.021626427139368996,0.9152777777777777,0.7627777777777778,0.5991666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012689828872680664,1709,0.2373611111111111,610,0.3569338794616735,0.037453867197516304,0.09111194040927646,0.8578307747619369,0.8794572061729721,0.021626431411035204,0.9152777777777777,0.7626388888888889,0.5990277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012683868408203125,1710,0.2375,610,0.3567251461988304,0.03743196435120196,0.0910596194275388,0.8578307747619369,0.8794574343759773,0.021626659614040464,0.9152777777777777,0.7625,0.5988888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001266002655029297,1711,0.2376388888888889,610,0.3565166569257744,0.037410087107279576,0.09100659672741863,0.8578307747619369,0.8794574812897998,0.021626706527862957,0.9152777777777777,0.762361111111111,0.59875,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012636184692382812,1712,0.23777777777777778,611,0.35689252336448596,0.03738828677418598,0.09095338731528169,0.8578307747619369,0.8794574690791261,0.0216266943171892,0.915138888888889,0.7622222222222222,0.5986111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012624263763427734,1713,0.23791666666666667,612,0.3572679509632224,0.037370736099088045,0.0908960158222013,0.8578307747619369,0.8794564518596356,0.021625677097698727,0.915,0.7620833333333333,0.5984722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012570619583129883,1714,0.23805555555555555,612,0.3570595099183197,0.03734893286915859,0.09084425134111039,0.8578307747619369,0.8794567534839735,0.021625978722036556,0.915,0.7619444444444444,0.5983333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012558698654174805,1715,0.23819444444444443,612,0.3568513119533528,0.03732715506573634,0.09079134182274103,0.8578307747619369,0.8794567679877704,0.021625993225833452,0.915,0.7618055555555556,0.5981944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001252293586730957,1716,0.23833333333333334,612,0.35664335664335667,0.03730540264436936,0.09075968383851034,0.8578307747619369,0.8794618327434486,0.02163105798151163,0.915,0.7616666666666667,0.5980555555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001251697540283203,1717,0.23847222222222222,613,0.35701805474665116,0.03728447944233948,0.09070602050211105,0.8578307747619369,0.8794616410400098,0.021630866278072872,0.9148611111111111,0.7615277777777778,0.5979166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012445449829101562,1718,0.2386111111111111,613,0.35681024447031434,0.03726277718422403,0.09065351892347806,0.8578307747619369,0.8794617116384001,0.02163093687646324,0.9148611111111111,0.7613888888888889,0.5977777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012439489364624023,1719,0.23875,614,0.35718440954043046,0.0372421479209122,0.09059973498370223,0.8578307747619369,0.8794614614892958,0.02163068672735891,0.9147222222222222,0.76125,0.5976388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012415647506713867,1720,0.2388888888888889,615,0.35755813953488375,0.03722073243779325,0.09054682379071384,0.8578307747619369,0.8794614048897186,0.02163063012778164,0.9145833333333333,0.7611111111111111,0.5975,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012409687042236328,1721,0.23902777777777778,615,0.35735037768739103,0.03719910505113561,0.09049536276055108,0.8578307747619369,0.8794616802217853,0.021630905459848387,0.9145833333333333,0.7609722222222222,0.5973611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001239776611328125,1723,0.23930555555555555,616,0.3575159605339524,0.03715594413296227,0.09039030234422372,0.8578307747619369,0.879461676281256,0.021630901519319096,0.9144444444444444,0.7606944444444445,0.5970833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001239180564880371,1724,0.23944444444444443,617,0.35788863109048724,0.03713440388903506,0.09033785984657484,0.8578307747619369,0.8794616734252001,0.0216308986632632,0.9143055555555556,0.7605555555555555,0.5969444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012344121932983398,1725,0.23958333333333334,618,0.3582608695652174,0.03711288927581863,0.09028547749530685,0.8578307747619369,0.8794616704118542,0.02163089564991727,0.9141666666666667,0.7604166666666666,0.5968055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001233220100402832,1726,0.23972222222222223,618,0.35805330243337197,0.03709138702247227,0.09023363561450956,0.8578307747619369,0.8794617824106374,0.021631007648700486,0.9141666666666667,0.7602777777777778,0.5966666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012236833572387695,1727,0.2398611111111111,619,0.3584250144759699,0.037069991950353376,0.09018130455887108,0.8578307747619369,0.8794617626748773,0.02163098791294033,0.9140277777777778,0.7601388888888889,0.5965277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012189149856567383,1728,0.24,619,0.3582175925925926,0.03704853940871544,0.09012919291382315,0.8578307747619369,0.8794617810612545,0.021631006299317555,0.9140277777777778,0.76,0.5963888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012183189392089844,1729,0.2401388888888889,619,0.3580104106419896,0.03702711168204759,0.09007714268592003,0.8578307747619369,0.8794617997208196,0.02163102495888274,0.9140277777777778,0.7598611111111111,0.59625,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012153387069702148,1730,0.24027777777777778,620,0.3583815028901734,0.03700572602300113,0.09002505767770176,0.8578307747619369,0.8794617955650513,0.02163102080311445,0.9138888888888889,0.7597222222222222,0.5961111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012117624282836914,1731,0.24041666666666667,620,0.3581744656268053,0.03698434778728594,0.0899734810713769,0.8578307747619369,0.8794618991695138,0.021631124407576863,0.9138888888888889,0.7595833333333333,0.5959722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012063980102539062,1732,0.24055555555555555,621,0.35854503464203236,0.03696310911091006,0.08992141846088288,0.8578307747619369,0.8794618715361382,0.02163109677420127,0.9137500000000001,0.7594444444444445,0.5958333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012052059173583984,1733,0.24069444444444443,621,0.35833814195037506,0.03694178013854369,0.08987697523393047,0.8578307747619369,0.8794636633842149,0.021632888622277986,0.9137500000000001,0.7593055555555556,0.5956944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012034177780151367,1734,0.24083333333333334,622,0.35870818915801617,0.03692054702452413,0.08982507181082634,0.8578307747619369,0.8794636462230443,0.021632871461107345,0.9136111111111112,0.7591666666666667,0.5955555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00012010335922241211,1736,0.2411111111111111,623,0.3588709677419355,0.036879650822493,0.08971997628094143,0.8578307747619369,0.8794632579318973,0.021632483169960325,0.9134722222222222,0.758888888888889,0.5952777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011980533599853516,1738,0.24138888888888888,623,0.358457997698504,0.03683721163857758,0.08962381067372306,0.8578307747619369,0.8794649668384551,0.02163419207651815,0.9134722222222222,0.7586111111111111,0.595,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011914968490600586,1739,0.24152777777777779,623,0.35825186889016675,0.03681602865316149,0.08957238972164014,0.8578307747619369,0.8794649950016498,0.021634220239712804,0.9134722222222222,0.7584722222222222,0.5948611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011909008026123047,1740,0.24166666666666667,623,0.35804597701149427,0.036794870016004504,0.08952123131776957,0.8578307747619369,0.879465072330398,0.021634297568460976,0.9134722222222222,0.7583333333333333,0.5947222222222223,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011897087097167969,1741,0.24180555555555555,624,0.35841470419299254,0.03677461513610731,0.08946893243469503,0.8578307747619369,0.8794648596742708,0.021634084912333897,0.9133333333333333,0.7581944444444444,0.5945833333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011873245239257812,1742,0.24194444444444443,625,0.3587830080367394,0.036754527321699086,0.08941654978551497,0.8578307747619369,0.8794646122239324,0.021633837461995428,0.9131944444444444,0.7580555555555556,0.5944444444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011819601058959961,1743,0.24208333333333334,625,0.35857716580608145,0.036733440386918996,0.0893655655943274,0.8578307747619369,0.8794646887662303,0.021633914004293427,0.9131944444444444,0.7579166666666667,0.5943055555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011771917343139648,1744,0.24222222222222223,625,0.3583715596330275,0.03671237763440356,0.08932610228190459,0.8578307747619369,0.8794675417591094,0.021636766997172447,0.9131944444444444,0.7577777777777778,0.5941666666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011748075485229492,1745,0.2423611111111111,626,0.35873925501432663,0.03669136498219475,0.0892748865788605,0.8578307747619369,0.879467535467508,0.02163676070557105,0.9130555555555555,0.7576388888888889,0.5940277777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011724233627319336,1746,0.2425,627,0.359106529209622,0.036670759357597345,0.08922334658400713,0.8578307747619369,0.8794674363085586,0.021636661546621732,0.9129166666666667,0.7575000000000001,0.5938888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011718273162841797,1747,0.24263888888888888,627,0.35890097309673724,0.036649768653900947,0.08917256686039499,0.8578307747619369,0.8794675073043133,0.021636732542376396,0.9129166666666667,0.7573611111111112,0.59375,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011646747589111328,1749,0.24291666666666667,628,0.35906232132647226,0.036608275227363686,0.08907057299292521,0.8578307747619369,0.8794675014514683,0.021636726689531417,0.9127777777777778,0.7570833333333333,0.5934722222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001163482666015625,1750,0.24305555555555555,628,0.3588571428571429,0.03658735621294805,0.08901969367651535,0.8578307747619369,0.8794675058638677,0.021636731101930814,0.9127777777777778,0.7569444444444444,0.5933333333333334,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011610984802246094,1751,0.24319444444444444,628,0.3586521987435751,0.036566461092323865,0.08896886433904479,0.8578307747619369,0.879467508297724,0.021636733535787142,0.9127777777777778,0.7568055555555555,0.5931944444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011527538299560547,1753,0.24347222222222223,629,0.35881346263548203,0.03652497704730024,0.08888244278225846,0.8578307747619369,0.8794711806226729,0.021640405860735984,0.9126388888888889,0.7565277777777778,0.5929166666666666,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001150369644165039,1754,0.2436111111111111,629,0.35860889395667045,0.036504153229143285,0.08883866606115076,0.8578307747619369,0.8794728609107229,0.02164208614878589,0.9126388888888889,0.7563888888888889,0.5927777777777777,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011497735977172852,1756,0.24388888888888888,630,0.35876993166287013,0.036462795001015506,0.08873728762398281,0.8578307747619369,0.8794728132435639,0.021642038481626918,0.9125,0.7561111111111112,0.5925,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011467933654785156,1757,0.2440277777777778,631,0.3591348890153671,0.036444500269973625,0.08868432448215902,0.8578307747619369,0.8794722133890416,0.021641438627104638,0.9123611111111111,0.7559722222222223,0.5923611111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011444091796875,1758,0.24416666666666667,631,0.3589306029579067,0.036423769609979326,0.0886338967804779,0.8578307747619369,0.8794722178925036,0.021641443130566686,0.9123611111111111,0.7558333333333334,0.5922222222222222,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011336803436279297,1759,0.24430555555555555,631,0.358726549175668,0.0364030625209458,0.08858368713464301,0.8578307747619369,0.8794722616605254,0.021641486898588483,0.9123611111111111,0.7556944444444444,0.5920833333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001131296157836914,1760,0.24444444444444444,632,0.35909090909090907,0.036382425291760064,0.0885333091651608,0.8578307747619369,0.8794722503356429,0.021641475573705975,0.9122222222222223,0.7555555555555555,0.5919444444444445,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011289119720458984,1761,0.24458333333333335,633,0.3594548551959114,0.03636199589935065,0.08848280401216595,0.8578307747619369,0.8794721939099125,0.02164141914797559,0.9120833333333334,0.7554166666666666,0.5918055555555556,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011271238327026367,1762,0.24472222222222223,633,0.35925085130533485,0.03634135912528746,0.08843259656683951,0.8578307747619369,0.8794721963106551,0.021641421548718225,0.9120833333333334,0.7552777777777777,0.5916666666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011265277862548828,1764,0.245,634,0.35941043083900226,0.036300740970294426,0.08833232295159314,0.8578307747619369,0.8794721938850772,0.02164141912314032,0.9119444444444444,0.755,0.5913888888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.0001125335693359375,1765,0.24513888888888888,634,0.3592067988668555,0.03628017397824326,0.08829797559903232,0.8578307747619369,0.879476042391422,0.02164526762948501,0.9119444444444444,0.7548611111111111,0.59125,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011241436004638672,1766,0.2452777777777778,635,0.3595696489241223,0.03625963615108015,0.08824797087264093,0.8578307747619369,0.8794760409509763,0.021645266189039426,0.9118055555555555,0.7547222222222222,0.5911111111111111,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011229515075683594,1768,0.24555555555555555,636,0.3597285067873303,0.03621904328107261,0.08814864450124328,0.8578307747619369,0.8794761641339088,0.02164538937197196,0.9116666666666666,0.7544444444444445,0.5908333333333333,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011217594146728516,1769,0.24569444444444444,636,0.35952515545505936,0.03619856897735239,0.08811521964343007,0.8578307747619369,0.8794801946993297,0.02164941993739275,0.9116666666666666,0.7543055555555556,0.5906944444444444,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011169910430908203,1770,0.24583333333333332,637,0.35988700564971754,0.03617842101760335,0.0880651338242973,0.8578307747619369,0.87948012016041,0.021649345398473088,0.9115277777777778,0.7541666666666667,0.5905555555555555,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00011146068572998047,1771,0.24597222222222223,638,0.36024844720496896,0.03617892211449308,0.08799447826391694,0.8578307747619369,0.8794749721237975,0.021644197361860684,0.9113888888888889,0.7540277777777777,0.5904166666666667,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.000110626220703125,1772,0.2461111111111111,639,0.3606094808126411,0.03615946521452769,0.08794385988150175,0.8578307747619369,0.8794747358327731,0.021643961070836264,0.91125,0.7538888888888888,0.5902777777777778,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010991096496582031,1773,0.24625,640,0.36097010716300054,0.036139115416988506,0.08789421344379218,0.8578307747619369,0.8794747248224708,0.021643950060533827,0.9111111111111111,0.75375,0.5901388888888889,0.8363888888888888,0,0
PerSAM-F-compatible,FSS-1000,7200,0.00010979175567626953,1775,0.2465277777777778,641,0.3611267605633803,0.03609854297213991,0.08779507512318521,0.8578307747619369,0.8794746995318888,0.02164392476995191,0.9109722222222222,0.7534722222222222,0.5898611111111111,0.8363888888888888,0,0
